コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
1803,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1350,0.00051,0.02763,0.52104,0.16024,29,829,1192,2021,1513,1482,Y,1412,./data/csv/1803.csv
8793,ＮＥＣキャピタルソリューション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,3965,0.00084,0.0553,0.54763,0.13783,1420,392,1630,2022,1514,1482,Y,1413,./data/csv/8793.csv
9301,三菱倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,1112,0.00075,0.04721,0.53387,0.15,1500,488,1535,2023,1515,1482,Y,1414,./data/csv/9301.csv
8346,東邦銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,311,0.00023,0.01297,0.51029,0.15394,1352,1287,737,2024,1516,1482,Y,1415,./data/csv/8346.csv
9699,ニシオホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,4285,0.00042,0.02502,0.51699,0.15212,1582,1004,1020,2024,1517,1482,Y,1416,./data/csv/9699.csv
8020,兼松,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2612,0.00072,0.04458,0.53167,0.14614,1257,526,1498,2024,1518,1482,Y,1417,./data/csv/8020.csv
4502,武田薬品工業,プライム（内国株式）,3250,医薬品,5,医薬品,1,TOPIX Core30,4209,0.00031,0.02204,0.51279,0.13213,535,1164,862,2026,1519,1482,Y,1418,./data/csv/4502.csv
9065,山九,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,5551,0.00028,0.01642,0.51195,0.14868,1469,1203,824,2027,1520,1482,Y,1419,./data/csv/9065.csv
8043,スターゼン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2908,0.00049,0.03221,0.52049,0.13087,1263,859,1169,2028,1521,1482,Y,1420,./data/csv/8043.csv
1820,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5050,0.00076,0.04703,0.53441,0.14565,35,482,1546,2028,1522,1482,Y,1421,./data/csv/1820.csv
2502,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1684,0.00036,0.02093,0.51439,0.15851,167,1095,936,2031,1523,1482,Y,1422,./data/csv/2502.csv
8059,第一実業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2596,0.00078,0.04332,0.5376,0.16169,1271,458,1574,2032,1524,1482,Y,1423,./data/csv/8059.csv
4661,オリエンタルランド,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,3501,0.00046,0.02686,0.51951,0.16539,578,911,1122,2033,1525,1482,Y,1424,./data/csv/4661.csv
7224,新明和工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,1357,0.00026,0.01619,0.51127,0.1463,1075,1243,791,2034,1526,1482,Y,1425,./data/csv/7224.csv
8850,スターツコーポレーション,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,3865,0.00051,0.03142,0.52138,0.14877,1430,828,1212,2040,1528,1482,Y,1426,./data/csv/8850.csv
4631,ＤＩＣ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3370,0.00026,0.01509,0.5115,0.14715,573,1238,803,2041,1529,1482,Y,1427,./data/csv/4631.csv
1893,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,656,0.0003,0.01668,0.51287,0.16745,53,1173,869,2042,1530,1482,Y,1428,./data/csv/1893.csv
9042,阪急阪神ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3954,0.00019,0.01267,0.50951,0.14135,1462,1344,699,2043,1531,1482,Y,1429,./data/csv/9042.csv
7607,進和,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2963,0.00049,0.02887,0.52083,0.15035,1158,861,1184,2045,1532,1482,Y,1430,./data/csv/7607.csv
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,523,0.00063,0.03582,0.52653,0.15067,1437,657,1392,2049,1533,1482,Y,1431,./data/csv/8897.csv
7723,愛知時計電機,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1900,0.0005,0.02836,0.52125,0.13878,1174,844,1206,2050,1534,1482,Y,1432,./data/csv/7723.csv
1720,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,738,0.00003,0.00208,0.50667,0.14709,19,1485,568,2053,1535,1482,Y,1433,./data/csv/1720.csv
5333,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,2000,0.00043,0.02475,0.51847,0.16167,690,977,1077,2054,1536,1482,Y,1434,./data/csv/5333.csv
6436,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,4072,0.00065,0.03873,0.52834,0.15623,885,621,1440,2061,1537,1482,Y,1435,./data/csv/6436.csv
8084,ＲＹＯＤＥＮ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2504,0.0006,0.03945,0.52563,0.13031,1281,702,1366,2068,1540,1482,Y,1436,./data/csv/8084.csv
2809,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3019,0.00029,0.02062,0.51345,0.12497,213,1186,884,2070,1541,1482,Y,1437,./data/csv/2809.csv
7966,リンテック,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,2914,0.00038,0.02359,0.51637,0.12722,1234,1073,999,2072,1542,1482,Y,1438,./data/csv/7966.csv
8881,日神グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,526,0.00034,0.0195,0.51482,0.13538,1435,1120,953,2073,1543,1482,Y,1439,./data/csv/8881.csv
9142,九州旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3780,0.00019,0.0128,0.51011,0.13674,1484,1345,730,2075,1544,1482,Y,1440,./data/csv/9142.csv
4923,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1642,0.00043,0.029,0.51879,0.12519,635,981,1095,2076,1545,1482,Y,1441,./data/csv/4923.csv
1925,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4898,0.00047,0.02824,0.52047,0.14517,57,908,1168,2076,1546,1482,Y,1442,./data/csv/1925.csv
7949,小松ウオール工業,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,1504,0.00057,0.03706,0.52502,0.12864,1226,736,1340,2076,1547,1482,Y,1443,./data/csv/7949.csv
7421,カッパ・クリエイト,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1460,0.00012,0.00904,0.50859,0.11482,1120,1414,664,2078,1548,1482,Y,1444,./data/csv/7421.csv
6247,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1054,0.0004,0.02308,0.51777,0.1386,819,1031,1047,2078,1550,1482,Y,1445,./data/csv/6247.csv
9364,上組,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,3384,0.00046,0.0297,0.52012,0.1216,1512,923,1157,2080,1551,1482,Y,1446,./data/csv/9364.csv
9303,住友倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,2711,0.00065,0.04448,0.5291,0.12913,1502,624,1456,2080,1552,1482,Y,1447,./data/csv/9303.csv
1719,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1162,0.00056,0.03426,0.52463,0.1481,18,757,1325,2082,1553,1482,Y,1448,./data/csv/1719.csv
7995,バルカー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,3275,0.00056,0.03063,0.52461,0.16285,1246,759,1324,2083,1554,1482,Y,1449,./data/csv/7995.csv
3817,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4325,0.00059,0.03965,0.52578,0.12461,390,711,1372,2083,1555,1482,Y,1450,./data/csv/3817.csv
8343,秋田銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,2321,0.00032,0.01821,0.51434,0.15768,1349,1152,932,2084,1556,1482,Y,1451,./data/csv/8343.csv
8892,日本エスコン,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1010,0.00048,0.02849,0.5211,0.15378,1436,887,1199,2086,1557,1482,Y,1452,./data/csv/8892.csv
7984,コクヨ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,2701,0.00055,0.03428,0.52459,0.13699,1241,764,1322,2086,1558,1482,Y,1453,./data/csv/7984.csv
3198,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2155,0.00039,0.02178,0.51804,0.16793,290,1034,1057,2091,1559,1482,Y,1454,./data/csv/3198.csv
4732,ユー・エス・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1394,0.00047,0.0303,0.52106,0.14766,599,896,1195,2091,1560,1482,Y,1455,./data/csv/4732.csv
8425,みずほリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1019,0.00073,0.04311,0.53806,0.14754,1377,516,1577,2093,1561,1482,Y,1456,./data/csv/8425.csv
2874,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,868,0.00012,0.00873,0.50922,0.11914,219,1413,686,2099,1562,1482,Y,1457,./data/csv/2874.csv
1928,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3583,0.00076,0.05128,0.54354,0.13514,59,484,1615,2099,1563,1482,Y,1458,./data/csv/1928.csv
1762,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2745,0.00018,0.0123,0.5105,0.12693,22,1353,749,2102,1564,1482,Y,1459,./data/csv/1762.csv
7438,コンドーテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1346,0.00043,0.0263,0.51937,0.13344,1122,988,1115,2103,1566,1482,Y,1460,./data/csv/7438.csv
1417,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2311,0.00044,0.02911,0.52002,0.13709,8,951,1152,2103,1567,1482,Y,1461,./data/csv/1417.csv
1929,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1062,0.00057,0.04313,0.5257,0.11645,60,735,1370,2105,1568,1482,Y,1462,./data/csv/1929.csv
3284,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1044,0.00061,0.03659,0.52793,0.14525,299,681,1427,2108,1569,1482,Y,1463,./data/csv/3284.csv
7840,フランスベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,1285,0.0004,0.03003,0.51868,0.10692,1202,1022,1087,2109,1570,1482,Y,1464,./data/csv/7840.csv
4526,理研ビタミン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2360,0.0004,0.02336,0.51872,0.14297,543,1020,1090,2110,1571,1482,Y,1465,./data/csv/4526.csv
2296,伊藤ハム米久ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,3865,0.00028,0.02138,0.51371,0.11222,131,1209,903,2112,1572,1482,Y,1466,./data/csv/2296.csv
7739,キヤノン電子,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2550,0.00035,0.0212,0.51638,0.13744,1183,1116,1000,2116,1573,1482,Y,1467,./data/csv/7739.csv
7751,キヤノン,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5018,0.00057,0.0339,0.52645,0.14293,1190,731,1391,2122,1574,1482,Y,1468,./data/csv/7751.csv
1861,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3845,0.00032,0.02084,0.5158,0.14035,41,1149,983,2132,1575,1482,Y,1469,./data/csv/1861.csv
7164,全国保証,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,5514,0.0005,0.03283,0.52321,0.13875,1056,853,1283,2136,1576,1482,Y,1470,./data/csv/7164.csv
4114,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1885,0.00026,0.01594,0.5137,0.14272,466,1236,901,2137,1577,1482,Y,1471,./data/csv/4114.csv
3196,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2053,0.00047,0.02792,0.5218,0.15483,288,910,1228,2138,1578,1482,Y,1472,./data/csv/3196.csv
9069,センコーグループホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,1558,0.00057,0.04564,0.52667,0.11453,1472,745,1395,2140,1579,1482,Y,1473,./data/csv/9069.csv
9433,ＫＤＤＩ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,5186,0.00063,0.04891,0.53046,0.12561,1526,653,1487,2140,1580,1482,Y,1474,./data/csv/9433.csv
7414,小野建,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1554,0.0002,0.01336,0.51196,0.13332,1117,1319,825,2144,1581,1482,Y,1475,./data/csv/7414.csv
8279,ヤオコー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,9079,0.00038,0.0294,0.51854,0.12202,1334,1065,1082,2147,1582,1482,Y,1476,./data/csv/8279.csv
1808,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2042,0.00064,0.04214,0.53224,0.13892,30,639,1508,2147,1583,1482,Y,1477,./data/csv/1808.csv
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,769,0.00023,0.01378,0.51284,0.13908,110,1283,866,2149,1584,1482,Y,1478,./data/csv/2198.csv
9861,吉野家ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2948,0.00047,0.02951,0.52212,0.14555,1617,909,1241,2150,1585,1482,Y,1479,./data/csv/9861.csv
6306,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,711,0.00049,0.0344,0.5231,0.12081,843,871,1281,2152,1586,1482,Y,1480,./data/csv/6306.csv
7466,ＳＰＫ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2109,0.00059,0.04043,0.52834,0.12129,1128,715,1438,2153,1587,1482,Y,1481,./data/csv/7466.csv
5186,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,3610,0.00028,0.01651,0.51495,0.14618,671,1201,956,2157,1588,1482,Y,1482,./data/csv/5186.csv
5911,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,2702,0.00056,0.03473,0.52696,0.14746,749,752,1406,2158,1589,1482,Y,1483,./data/csv/5911.csv
9934,因幡電機産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3706,0.00059,0.0425,0.52897,0.11806,1627,707,1451,2158,1590,1482,Y,1484,./data/csv/9934.csv
5901,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,2361,0.00022,0.01067,0.51284,0.1851,747,1294,865,2159,1591,1482,Y,1485,./data/csv/5901.csv
9072,ニッコンホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2262,0.00061,0.03949,0.52974,0.1366,1474,692,1467,2159,1592,1482,Y,1486,./data/csv/9072.csv
6178,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,1626,0.00041,0.02638,0.51987,0.13731,804,1018,1142,2160,1593,1482,Y,1487,./data/csv/6178.csv
8593,三菱ＨＣキャピタル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,1035,0.00068,0.04293,0.53763,0.13777,1394,585,1575,2160,1594,1482,Y,1488,./data/csv/8593.csv
3388,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1463,0.00017,0.00954,0.51132,0.15223,314,1372,792,2164,1595,1482,Y,1489,./data/csv/3388.csv
3087,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2363,0.00023,0.01671,0.51341,0.12376,253,1282,882,2164,1596,1482,Y,1490,./data/csv/3087.csv
2922,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2180,0.00029,0.02581,0.51541,0.08313,229,1192,972,2164,1597,1482,Y,1491,./data/csv/2922.csv
9936,王将フードサービス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2894,0.00027,0.02163,0.5147,0.10826,1628,1219,947,2166,1598,1482,Y,1492,./data/csv/9936.csv
8905,イオンモール,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1961,0.00028,0.01805,0.51512,0.13107,1438,1206,962,2168,1599,1482,Y,1493,./data/csv/8905.csv
3591,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5430,0.00062,0.0385,0.53113,0.14575,349,677,1491,2168,1600,1482,Y,1494,./data/csv/3591.csv
7942,ＪＳＰ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2141,0.00023,0.01351,0.51357,0.14616,1222,1286,891,2177,1601,1482,Y,1495,./data/csv/7942.csv
6971,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1616,0.00027,0.01743,0.51495,0.13907,1029,1225,957,2182,1602,1482,Y,1496,./data/csv/6971.csv
2294,柿安本店,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2813,0.00031,0.02143,0.51684,0.12277,130,1169,1016,2185,1603,1482,Y,1497,./data/csv/2294.csv
8935,ＦＪネクストホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1164,0.00041,0.02784,0.52061,0.14051,1442,1011,1175,2186,1604,1482,Y,1498,./data/csv/8935.csv
8999,グランディハウス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,585,0.00055,0.03125,0.52779,0.1437,1443,766,1422,2188,1605,1482,Y,1499,./data/csv/8999.csv
9900,サガミホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1768,0.00029,0.0209,0.51613,0.1191,1623,1195,996,2191,1606,1482,Y,1500,./data/csv/9900.csv
8133,伊藤忠エネクス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1591,0.00055,0.04021,0.52762,0.12142,1297,774,1418,2192,1607,1482,Y,1501,./data/csv/8133.csv
1941,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3235,0.00047,0.03547,0.52361,0.10413,65,907,1289,2196,1608,1482,Y,1502,./data/csv/1941.csv
6287,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2209,0.00013,0.00759,0.51143,0.16552,835,1402,796,2198,1609,1482,Y,1503,./data/csv/6287.csv
4665,ダスキン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3720,0.00041,0.03244,0.52101,0.10737,580,1010,1191,2201,1610,1482,Y,1504,./data/csv/4665.csv
4668,明光ネットワークジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,735,0.0001,0.00631,0.51109,0.12477,582,1429,778,2207,1611,1482,Y,1505,./data/csv/4668.csv
4973,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3130,0.00045,0.02875,0.52309,0.12819,647,935,1280,2215,1612,1482,Y,1506,./data/csv/4973.csv
3395,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2568,0.00018,0.01365,0.51282,0.12068,317,1354,864,2218,1613,1482,Y,1507,./data/csv/3395.csv
3197,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2458,0.00038,0.02356,0.52005,0.13985,289,1075,1154,2229,1614,1482,Y,1508,./data/csv/3197.csv
1833,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3910,0.00036,0.02378,0.5197,0.13351,37,1099,1135,2234,1615,1482,Y,1509,./data/csv/1833.csv
7925,前澤化成工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1728,0.00051,0.0391,0.52677,0.11113,1219,840,1400,2240,1616,1482,Y,1510,./data/csv/7925.csv
9787,イオンディライト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,4090,0.00023,0.01591,0.51564,0.13053,1604,1278,980,2258,1617,1482,Y,1511,./data/csv/9787.csv
8153,モスフードサービス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,3515,0.00023,0.02032,0.51561,0.10796,1304,1284,978,2262,1618,1482,Y,1512,./data/csv/8153.csv
7510,たけびし,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1929,0.00044,0.02964,0.52437,0.12699,1136,948,1315,2263,1619,1482,Y,1513,./data/csv/7510.csv
2730,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1833,0.00055,0.04103,0.53122,0.12601,196,775,1492,2267,1620,1482,Y,1514,./data/csv/2730.csv
4809,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1847,0.00027,0.01767,0.51746,0.12344,611,1231,1037,2268,1621,1482,Y,1515,./data/csv/4809.csv
9432,日本電信電話,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,153,0.00053,0.04437,0.53008,0.11106,1525,801,1474,2275,1622,1482,Y,1516,./data/csv/9432.csv
3252,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2229,0.00051,0.03314,0.52905,0.12771,297,826,1455,2281,1623,1482,Y,1517,./data/csv/3252.csv
1301,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4135,0.00039,0.03145,0.522,0.10894,1,1048,1237,2285,1624,1482,Y,1518,./data/csv/1301.csv
9887,松屋フーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6090,0.00046,0.03414,0.52605,0.12798,1621,914,1378,2292,1625,1482,Y,1519,./data/csv/9887.csv
3091,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,3630,0.00034,0.02238,0.52052,0.14158,255,1127,1171,2298,1626,1482,Y,1520,./data/csv/3091.csv
9769,学究社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2073,0.00045,0.03149,0.52557,0.11246,1603,939,1364,2303,1627,1482,Y,1521,./data/csv/9769.csv
1951,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1695,0.00036,0.02611,0.52156,0.13126,72,1093,1219,2312,1628,1482,Y,1522,./data/csv/1951.csv
3003,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1371,0.00045,0.0276,0.5267,0.1393,239,929,1396,2325,1629,1482,Y,1523,./data/csv/3003.csv
3543,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,2765,0.00029,0.02402,0.52018,0.10814,341,1180,1159,2339,1630,1482,Y,1524,./data/csv/3543.csv
2882,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2141,0.00032,0.02629,0.52119,0.10751,221,1147,1203,2350,1631,1482,Y,1525,./data/csv/2882.csv
9788,ナック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,608,0.00039,0.02662,0.52413,0.10481,1605,1053,1306,2359,1632,1482,Y,1526,./data/csv/9788.csv
8304,あおぞら銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2400,0.00016,0.0088,0.51612,0.1542,1338,1384,994,2378,1633,1482,Y,1527,./data/csv/8304.csv
2914,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3973,0.00052,0.04218,0.53642,0.11208,226,812,1567,2379,1634,1482,Y,1528,./data/csv/2914.csv
8566,リコーリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,5140,0.00048,0.03487,0.53376,0.12075,1389,890,1534,2424,1635,1482,Y,1529,./data/csv/8566.csv
9434,ソフトバンク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,200,0.0005,0.04985,0.54032,0.09379,1527,842,1593,2435,1636,1482,Y,1530,./data/csv/9434.csv
8163,ＳＲＳホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1187,0.00021,0.01705,0.51951,0.11128,1310,1314,1123,2437,1637,1482,Y,1531,./data/csv/8163.csv
2207,名糖産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1966,0.0004,0.03319,0.52814,0.10291,113,1023,1431,2454,1638,1482,Y,1532,./data/csv/2207.csv
1780,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1249,0.00027,0.02049,0.52182,0.11429,25,1230,1229,2459,1639,1482,Y,1533,./data/csv/1780.csv
7596,魚力,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2480,0.00048,0.04469,0.54126,0.09411,1153,884,1599,2483,1640,1482,Y,1534,./data/csv/7596.csv
5261,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5260,0.00032,0.02562,0.52789,0.11066,681,1157,1425,2582,1641,1482,Y,1535,./data/csv/5261.csv
5032,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3190,0.00113,0.02642,0.4935,0.35371,659,176,182,358,4,650,N,1536,./data/csv/5032.csv
4880,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,849,0.00102,0.0232,0.48981,0.34327,624,242,133,375,5,1285,N,1537,./data/csv/4880.csv
1773,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,69,0.00175,0.03613,0.5065,0.26794,24,40,558,598,12,1370,N,1538,./data/csv/1773.csv
4251,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1019,0.0014,0.03643,0.5058,0.31256,493,76,526,602,13,1284,N,1539,./data/csv/4251.csv
4480,メドレー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,4080,0.00168,0.0435,0.50675,0.33687,532,47,569,616,14,1254,N,1540,./data/csv/4480.csv
